"spp1","spp2","spp3","spp4","spp5","spp6","spp7","spp8","spp9","spp10","spp11","spp12","spp13","spp14","spp15","spp16","spp17","spp18","spp19","spp20","spp21","spp22","spp23","spp24","spp25","spp26","spp27","spp28","spp29","spp30","spp31","spp32","spp33","spp34","spp35","spp36","spp37","spp38","spp39","spp40","spp41","spp42","spp43","spp44","spp45","spp46","spp47","spp48","spp49","spp50"
26,57,0,0,0,0,0,142,19,137,71,46,109,45,97,16,11,36,28,107,80,3,45,18,23,88,73,11,7,52,22,50,129,3,147,7,117,125,61,7,11,2,8,17,114,25,31,38,62,20
11,70,0,0,1,0,1,136,68,77,116,6,116,133,22,82,14,147,110,129,152,13,56,30,4,164,39,38,47,38,36,48,68,34,99,108,86,45,40,99,2,7,31,3,155,31,91,64,35,10
8,122,0,0,0,0,0,106,95,27,106,26,73,48,62,45,18,144,88,122,128,11,83,11,20,141,173,28,12,46,27,12,29,58,56,47,79,118,28,31,2,14,8,21,59,13,52,21,33,25
9,18,0,0,0,0,0,47,152,52,154,17,116,43,68,12,1,169,72,132,46,5,19,47,11,83,150,9,42,29,10,44,98,18,34,112,35,21,54,13,3,16,100,3,104,6,114,27,32,31
6,31,0,0,0,0,0,94,43,39,22,13,122,67,30,5,30,125,18,72,152,7,11,39,6,75,13,25,65,48,46,37,58,46,21,97,48,116,34,38,7,12,25,18,25,24,16,58,44,33
0,30,0,0,0,1,0,48,177,85,76,10,55,171,116,86,8,182,36,127,43,5,39,58,2,22,31,16,49,31,21,7,131,7,136,126,111,12,22,115,4,19,42,1,12,20,144,20,18,24
0,21,0,0,0,0,0,109,85,50,47,4,47,113,50,179,9,89,126,126,95,1,62,20,2,32,31,26,54,32,18,80,130,32,163,98,35,45,37,31,1,1,22,5,109,32,66,15,12,13
0,107,0,0,0,0,0,12,72,74,137,41,18,184,97,42,9,45,89,7,133,6,10,28,4,117,118,10,54,4,28,92,26,16,53,103,162,62,56,39,1,8,88,3,114,1,115,96,33,35
0,123,0,0,0,0,0,93,111,150,173,22,173,94,77,144,12,147,17,49,149,4,48,19,12,109,152,16,36,41,38,130,119,14,67,64,131,45,37,97,6,4,62,10,102,15,45,50,33,36
0,62,0,0,0,0,1,62,182,31,145,17,56,26,61,52,11,67,90,120,124,2,55,85,3,153,69,31,57,40,27,84,114,14,22,119,80,92,61,55,2,11,63,3,76,1,17,57,31,9
0,51,0,0,0,0,0,167,83,119,93,2,127,69,21,38,8,57,26,97,157,9,14,48,10,121,181,5,17,1,12,98,160,5,31,33,151,53,8,54,0,0,31,1,35,13,19,41,7,40
0,9,0,0,0,0,1,136,111,137,141,42,95,124,49,175,11,178,70,39,37,6,31,87,11,138,51,30,64,10,17,33,128,27,21,82,94,73,36,46,2,4,19,6,102,23,101,78,3,48
0,144,0,0,0,0,0,87,150,30,82,8,10,62,74,168,0,121,54,94,169,3,51,36,2,154,182,6,26,14,32,72,71,26,17,16,36,93,63,159,8,3,62,1,116,13,95,25,29,38
0,105,0,0,0,0,0,64,53,91,141,33,160,182,90,137,6,45,36,42,93,8,21,18,9,81,130,7,67,25,24,19,49,38,129,50,82,102,80,61,0,8,40,1,114,17,27,80,17,5
0,127,0,0,0,0,0,113,72,187,159,51,150,72,89,38,2,107,19,83,82,9,38,28,5,43,56,22,41,34,10,85,144,44,94,123,58,9,40,20,7,11,79,2,103,1,46,104,18,14
0,149,0,0,0,0,0,33,51,46,57,28,130,61,25,174,5,80,66,91,164,4,57,9,11,57,137,35,22,9,38,26,167,22,169,96,102,78,23,85,3,22,2,1,60,26,133,25,2,19
0,79,0,0,0,0,0,97,175,112,40,14,170,122,127,31,5,148,191,138,37,6,10,42,10,47,82,12,76,13,38,47,112,40,112,112,100,25,67,87,6,17,55,1,48,20,39,53,34,21
0,84,0,0,0,0,0,107,103,94,20,38,66,95,31,33,4,127,177,60,114,1,9,15,8,119,55,15,91,46,43,27,21,32,116,38,78,124,38,24,2,9,72,4,95,21,140,19,17,32
0,70,0,0,0,0,0,89,36,44,73,25,143,103,7,180,9,77,88,53,88,3,63,16,7,143,128,10,50,43,24,40,106,52,22,66,137,125,45,27,2,5,45,0,44,14,120,61,26,16
0,27,0,0,0,0,0,133,118,55,63,7,20,53,103,119,6,22,46,74,152,5,45,52,12,92,122,5,41,2,30,47,149,37,118,101,33,63,2,111,2,3,23,4,137,19,66,51,19,39
0,8,0,0,0,0,0,144,27,137,128,7,149,8,53,179,5,102,185,67,129,1,10,53,17,74,124,22,52,42,8,23,40,44,193,142,165,133,54,114,6,18,48,9,116,20,7,44,11,26
0,17,0,0,0,0,0,96,29,152,64,27,34,156,123,119,6,111,155,20,57,10,17,35,16,134,52,21,61,43,23,124,56,25,17,112,169,143,11,145,0,6,21,2,124,11,98,20,15,44
0,162,0,0,0,0,0,55,136,174,74,41,103,105,68,107,9,95,72,68,27,3,9,45,1,44,20,6,16,56,34,8,165,27,72,87,123,105,39,115,6,21,77,8,67,11,38,40,24,16
1,41,0,0,0,0,0,20,16,25,120,9,19,15,49,91,2,156,188,57,136,5,17,34,1,111,16,20,39,14,32,56,142,12,115,139,72,82,77,16,4,11,56,5,147,23,82,80,8,53
0,118,0,0,0,0,0,122,62,69,28,33,23,167,9,156,6,110,171,106,90,3,54,80,7,135,23,12,30,34,14,79,15,7,163,27,88,85,79,96,2,8,57,3,146,3,74,78,32,27
0,140,0,0,0,0,0,61,189,33,32,31,108,41,55,179,1,178,141,99,65,1,62,44,1,80,103,8,29,19,8,5,46,4,168,28,16,63,61,72,1,13,41,1,55,4,49,46,16,24
0,144,0,0,0,0,0,62,173,69,119,6,139,136,75,69,2,85,30,19,164,1,19,29,8,126,51,21,41,48,32,37,172,24,117,120,58,83,13,77,0,13,6,1,62,23,58,62,27,30
0,138,0,0,0,0,0,111,171,110,39,46,42,55,45,158,2,106,135,104,135,3,10,48,0,123,50,25,56,35,35,11,104,49,187,95,20,62,8,117,6,2,79,7,48,30,126,58,9,6
0,128,0,0,0,0,0,39,108,182,125,15,140,89,110,69,5,162,166,89,9,7,52,71,3,136,157,21,8,49,11,57,91,38,185,38,161,126,53,89,2,8,77,8,115,14,110,55,4,34
0,84,1,0,0,0,0,27,182,118,114,36,94,30,25,75,5,186,62,23,127,1,73,10,14,15,177,16,58,30,33,92,50,26,135,48,174,72,66,39,4,14,65,7,130,22,78,46,2,36
0,110,0,1,0,0,0,43,199,65,124,9,57,112,103,90,7,128,12,107,170,3,27,16,6,156,130,6,58,25,13,105,136,25,73,27,45,112,47,100,9,3,10,0,139,22,106,60,0,34
0,51,0,0,0,0,1,105,14,156,112,7,82,93,88,24,16,136,110,123,55,7,60,14,7,83,34,6,61,25,22,101,97,55,178,132,30,88,6,113,1,6,51,2,64,17,113,25,8,15
0,136,0,1,0,0,0,123,39,93,120,30,90,127,77,76,14,169,34,19,42,6,23,27,16,11,16,21,74,37,8,108,161,38,154,103,28,69,74,140,6,13,66,4,98,8,114,87,12,4
0,93,0,0,0,0,0,59,18,149,88,19,144,191,77,22,6,23,91,111,130,3,15,70,5,30,21,33,26,8,9,11,92,30,155,72,130,65,13,141,4,9,62,8,90,5,39,65,5,26
0,74,0,0,0,0,0,129,59,118,40,34,81,153,107,188,10,36,23,101,168,1,44,37,10,125,31,8,55,47,27,13,172,53,11,18,114,25,70,109,6,17,41,2,96,14,70,24,19,15
0,81,1,0,0,0,0,102,129,41,84,49,52,164,51,41,14,147,150,110,163,9,52,24,0,112,130,20,7,15,34,67,55,22,102,59,164,88,30,100,3,9,45,4,78,21,93,12,22,31
1,12,0,0,0,0,0,19,24,34,82,39,135,126,82,72,13,57,47,28,139,5,30,13,15,141,172,21,71,44,3,57,131,38,142,81,164,47,18,29,2,0,55,2,75,1,69,92,5,6
0,91,0,0,0,0,0,99,142,178,87,29,135,190,37,151,7,41,147,122,115,4,52,59,11,150,111,8,112,41,15,85,10,25,22,15,12,119,38,12,1,10,87,7,78,0,122,92,6,4
1,103,0,0,0,0,0,132,30,78,151,39,26,140,40,12,15,74,57,56,154,5,18,52,15,65,69,16,52,60,20,47,91,35,22,50,50,93,59,113,1,17,56,7,115,9,12,61,37,30
0,17,0,0,0,0,0,45,30,16,161,42,150,184,118,158,9,38,170,93,111,3,59,73,0,95,74,8,22,10,5,56,23,24,105,101,12,68,72,73,2,16,80,8,118,7,99,23,20,27
0,138,0,0,0,0,0,165,29,22,170,28,137,176,45,89,12,57,73,76,166,3,71,14,1,140,140,19,70,41,24,65,20,4,109,29,142,90,80,86,4,2,60,5,120,3,22,33,19,8
0,66,0,0,0,1,0,155,15,106,56,36,117,191,117,154,11,36,71,110,124,5,35,67,2,135,52,8,84,17,19,42,122,23,10,14,98,39,37,65,8,2,41,2,142,6,123,69,10,10
1,152,0,0,0,1,0,50,146,176,67,50,155,87,67,133,10,123,125,87,60,4,49,36,4,19,182,29,37,15,9,128,104,42,13,120,90,108,65,115,2,5,79,6,113,5,107,7,13,22
1,48,0,1,0,0,0,131,176,104,70,52,80,92,39,63,14,155,166,89,109,6,32,32,6,58,138,32,63,57,34,67,142,20,135,25,14,84,63,50,2,19,28,5,27,26,62,75,2,43
0,92,0,0,0,0,0,67,81,187,137,6,19,119,18,125,10,151,145,102,47,10,27,38,12,162,103,27,37,10,13,97,10,41,141,23,26,45,26,45,3,8,41,0,49,13,82,14,24,27
0,137,0,0,0,0,0,85,47,124,115,24,156,34,73,92,10,178,159,117,149,2,36,36,3,114,175,8,10,17,17,124,16,29,93,80,122,129,58,20,8,3,58,3,71,13,111,88,12,40
0,41,0,0,1,0,0,157,157,26,20,14,29,185,44,104,14,62,154,32,16,1,49,10,2,142,10,8,66,2,23,80,128,37,84,106,100,13,53,127,1,10,76,11,52,7,121,54,7,21
0,55,0,0,0,0,0,144,190,120,177,33,47,192,89,162,11,129,48,50,23,1,30,72,9,111,156,30,59,19,29,17,103,30,185,43,23,93,41,93,8,2,50,1,126,14,108,36,31,5
0,90,0,0,0,0,0,21,23,80,153,42,75,71,117,62,3,162,74,141,32,6,1,53,9,98,180,7,15,32,4,131,143,12,123,139,173,69,55,23,0,10,55,10,19,4,81,60,9,8
0,119,0,0,0,0,0,128,166,100,76,7,105,165,114,108,5,106,23,19,90,3,27,59,2,13,106,21,82,50,8,88,130,39,118,63,30,84,67,96,6,9,16,3,33,17,69,59,16,36
1,114,0,0,0,0,0,68,12,139,108,7,164,51,102,41,15,147,12,80,60,4,19,23,15,108,186,23,69,10,25,23,38,51,95,36,31,83,22,139,5,2,78,7,132,10,55,72,19,25
0,69,0,0,0,0,0,81,146,19,11,26,68,90,81,68,4,149,154,63,64,9,55,75,8,132,145,23,48,40,15,35,157,47,10,92,49,98,32,144,8,3,86,1,52,19,70,7,26,26
0,141,0,0,0,0,0,152,39,87,132,47,34,112,109,62,1,18,114,85,59,7,19,59,9,65,99,29,7,18,16,105,87,50,152,100,127,92,9,145,6,4,66,9,47,22,36,47,21,31
0,17,0,0,0,0,0,75,130,81,90,7,107,85,46,111,3,38,163,108,76,15,44,81,3,102,124,32,91,5,15,71,47,65,25,62,95,45,60,106,0,4,66,1,134,19,12,67,26,12
0,65,0,0,0,0,0,73,109,156,154,25,42,89,89,164,2,103,74,59,127,9,30,41,9,30,145,8,99,16,14,51,71,60,28,91,149,7,27,100,8,5,83,1,88,4,128,67,6,19
0,111,0,0,0,0,0,42,163,36,153,19,145,163,12,114,10,159,34,32,129,0,69,78,6,51,72,18,56,34,44,20,83,8,153,77,70,46,81,162,2,24,9,1,16,20,14,61,8,3
0,73,0,0,0,0,0,104,50,77,159,15,79,173,112,140,17,110,172,73,11,7,14,48,8,142,111,8,84,49,48,15,124,66,69,93,118,103,70,120,7,18,64,2,141,22,16,53,24,35
0,21,1,0,0,0,0,80,90,64,33,37,46,44,21,129,11,14,194,12,157,11,27,21,13,21,137,3,45,11,35,85,89,43,17,139,68,8,11,74,6,16,81,3,95,22,74,88,13,3
0,128,0,0,0,0,0,121,104,149,125,34,99,110,74,64,16,150,162,122,69,1,10,47,7,63,117,37,83,27,23,107,34,25,12,120,83,121,18,144,4,26,9,5,75,14,38,16,7,19
0,135,0,0,0,0,1,97,41,182,153,31,105,161,12,150,8,128,50,21,134,2,32,13,5,83,173,2,22,57,15,132,66,36,141,49,106,91,41,97,7,3,8,0,16,6,45,35,24,47
0,92,0,0,0,0,0,75,33,170,114,5,173,144,39,160,14,116,120,111,44,2,22,55,3,125,152,13,82,45,42,92,127,45,171,16,56,132,28,105,4,8,16,5,135,24,140,41,7,21
0,109,0,0,0,0,0,129,48,51,175,6,13,165,110,20,10,152,42,59,128,3,19,14,7,148,143,10,64,30,33,63,74,54,194,86,135,122,13,118,9,7,30,0,119,6,52,61,9,20
0,126,0,0,1,0,0,47,79,17,15,23,16,148,8,148,4,77,172,102,110,9,19,47,4,148,138,29,19,34,9,60,81,2,81,45,147,71,5,136,3,14,13,10,34,14,34,51,18,18
0,134,0,0,0,0,1,75,174,21,161,4,97,42,29,48,6,15,97,19,160,5,32,51,4,31,119,11,10,16,30,19,54,30,114,62,22,25,19,125,6,10,79,3,60,7,40,32,4,32
0,100,0,0,1,0,1,115,83,110,173,36,117,43,17,181,11,170,148,139,55,3,24,84,14,142,137,6,55,32,5,53,56,10,26,66,77,81,56,77,4,11,47,0,88,7,51,37,4,31
0,34,0,0,0,0,0,76,77,127,116,26,61,56,108,79,8,31,183,114,149,3,23,22,4,74,149,0,10,15,34,27,160,14,162,103,175,5,20,13,4,9,36,4,32,15,71,81,14,14
0,26,0,0,0,1,0,142,42,106,181,36,52,51,26,62,12,145,55,61,22,1,65,28,0,11,114,27,23,19,15,52,12,26,145,114,112,32,41,54,6,5,24,5,125,1,52,84,5,31
0,145,0,0,0,0,0,105,11,21,102,56,132,124,85,21,8,53,190,95,111,1,32,67,2,17,70,25,79,38,19,93,91,42,93,25,20,71,69,54,4,21,23,7,42,12,128,18,13,36
0,133,0,0,0,0,0,147,81,179,39,26,51,22,113,67,17,68,137,133,70,1,11,60,6,14,42,15,20,18,10,20,134,33,114,117,119,79,57,22,2,13,79,5,117,23,112,43,19,25
0,114,1,0,0,0,0,16,116,134,25,12,23,151,16,158,4,150,47,43,114,4,21,76,9,87,164,7,26,60,5,123,11,41,131,75,162,125,76,75,10,0,41,1,71,9,44,62,25,37
0,16,0,0,0,0,0,41,140,85,138,15,104,15,84,109,1,178,178,55,180,1,22,47,2,168,35,3,68,11,26,28,38,27,79,15,89,18,31,46,1,10,17,2,7,5,39,27,25,20
0,147,0,0,0,0,0,93,140,193,55,9,158,49,15,118,6,45,178,10,129,6,18,23,6,129,153,2,46,22,32,112,152,47,60,101,72,87,61,102,4,6,34,6,21,28,76,64,2,7
0,19,1,0,0,0,0,19,75,148,19,20,107,96,42,68,19,47,98,8,50,7,27,68,13,29,62,40,78,20,3,82,112,56,17,79,88,48,7,53,4,4,62,4,49,26,115,34,3,8
0,57,0,0,0,0,0,17,121,58,176,5,139,126,117,42,8,163,16,58,165,5,37,65,8,148,118,16,43,8,3,72,154,23,126,129,27,80,39,158,12,6,30,3,128,4,49,54,10,32
1,40,0,0,0,0,0,86,18,166,25,6,36,42,24,154,9,157,62,133,85,9,13,12,9,112,169,9,90,8,29,117,55,57,45,100,64,91,66,128,7,12,74,1,132,6,77,32,14,39
0,144,0,0,0,0,0,107,13,173,114,40,26,102,98,159,9,163,72,78,79,5,47,75,0,156,180,25,44,17,10,9,42,34,41,127,108,61,36,36,0,12,14,2,99,4,110,82,11,11
0,107,0,0,0,0,0,35,45,146,181,27,85,129,23,93,11,41,27,110,145,5,28,37,1,124,53,16,11,28,15,95,11,3,69,72,57,125,54,111,7,4,31,1,54,5,30,64,15,4
0,150,0,0,0,0,0,106,72,169,82,27,85,151,28,171,3,150,158,109,66,4,9,81,2,17,174,4,30,10,12,53,110,39,98,37,78,89,38,141,2,5,50,0,46,21,78,5,23,35
0,43,0,0,0,0,0,124,65,135,122,29,148,136,112,24,1,21,125,33,43,8,16,55,3,70,98,7,61,30,35,71,50,16,106,17,24,77,33,138,4,2,63,2,131,14,84,11,3,31
0,70,0,0,0,0,0,67,189,88,63,21,98,153,51,95,6,41,141,29,160,8,32,26,10,53,56,41,58,18,33,24,36,38,90,24,123,50,26,21,10,3,50,2,40,22,29,71,14,8
0,32,1,0,0,0,0,161,15,15,176,12,56,130,59,142,19,82,127,129,157,9,46,81,3,15,91,1,85,47,11,115,13,38,112,88,170,119,47,124,2,7,43,8,107,10,131,58,28,40
0,36,0,0,0,0,0,97,149,119,178,22,142,147,26,120,9,55,123,126,103,6,30,77,5,168,130,6,34,15,39,40,145,52,88,75,171,8,78,41,4,6,85,2,62,1,125,41,21,43
0,102,0,0,0,0,0,106,140,88,98,38,37,192,35,20,8,59,113,96,68,0,30,17,11,70,42,11,87,21,37,59,34,63,174,111,29,13,16,123,5,2,45,2,49,2,125,70,4,27
0,61,0,0,0,0,0,133,180,54,24,31,52,192,7,73,14,40,147,16,63,8,78,12,11,65,143,8,73,21,1,14,93,15,177,95,123,83,31,47,2,9,62,7,6,20,26,25,31,30
0,37,0,0,0,0,0,116,189,177,79,41,12,24,82,104,6,172,52,27,165,0,39,40,11,162,153,30,22,8,26,34,19,13,129,25,15,104,66,42,6,15,22,5,98,21,15,9,13,14
0,43,0,0,0,0,0,116,183,171,114,49,115,136,57,116,6,10,44,101,81,7,51,26,3,164,29,24,38,14,20,126,71,28,128,57,120,60,39,26,5,6,55,1,118,10,86,28,27,8
0,55,0,0,0,0,0,143,68,18,28,12,145,178,89,69,9,77,30,9,118,6,55,29,4,76,113,9,52,36,22,89,54,45,39,115,100,115,6,56,5,1,53,0,84,2,58,15,20,46
0,78,0,0,1,0,0,59,37,104,160,4,74,145,114,100,17,92,187,25,111,1,45,69,9,84,9,15,91,22,30,114,61,50,70,59,106,104,11,107,6,11,61,1,57,8,94,101,32,18
1,92,0,0,0,0,0,86,147,22,174,13,86,90,90,84,7,127,60,55,164,1,63,70,2,91,50,28,64,26,1,70,11,53,83,44,166,62,48,61,4,15,16,9,20,34,19,43,19,16
1,41,0,1,1,0,0,32,80,128,16,46,52,163,9,16,7,38,182,89,51,2,51,30,13,15,159,12,84,43,8,4,25,35,94,114,146,42,15,53,3,3,12,7,148,21,100,91,23,39
0,164,0,1,0,1,0,7,110,42,35,4,120,29,21,38,1,96,186,106,124,8,13,71,0,73,68,24,16,46,16,113,64,18,110,67,82,29,47,94,4,4,25,6,84,15,90,10,6,4
0,67,0,0,0,0,0,112,53,14,94,32,169,68,89,28,11,146,93,109,47,8,59,12,13,24,133,7,68,22,32,17,42,21,30,61,130,25,41,71,4,5,81,3,114,10,25,99,8,16
0,94,0,0,0,0,0,29,91,108,52,35,168,171,67,128,5,41,69,36,167,3,22,20,18,91,158,31,73,52,38,17,18,33,37,68,148,49,44,128,1,13,53,8,65,4,123,20,9,41
0,96,0,0,0,0,0,113,74,179,158,2,77,142,17,68,15,137,13,125,32,4,12,79,3,75,96,4,44,47,25,24,65,59,17,128,95,23,25,47,1,8,41,4,12,10,55,84,18,29
0,113,0,0,0,0,0,101,127,186,133,23,72,73,57,73,6,110,139,74,26,5,24,17,2,100,90,23,50,39,18,17,151,33,42,91,134,117,15,83,1,2,78,12,94,2,68,55,5,13
0,35,0,0,0,0,0,114,97,177,55,5,155,176,96,106,13,86,154,57,102,9,55,40,0,43,29,5,46,22,10,37,125,13,107,31,95,21,58,107,2,10,12,3,41,10,77,71,15,35
0,126,0,1,1,0,0,51,36,25,59,35,52,110,103,82,10,113,116,20,41,2,7,5,5,63,169,9,3,43,42,27,146,18,192,97,148,110,60,12,10,3,63,7,155,5,24,60,7,35
1,50,0,0,0,0,0,130,81,183,129,1,11,43,113,127,3,133,90,58,75,9,8,34,7,131,139,3,10,51,32,143,34,24,105,23,44,38,61,154,4,4,86,2,136,9,143,65,6,5
0,140,0,0,0,0,0,119,30,106,27,32,11,122,32,73,9,76,69,37,129,7,34,36,9,54,137,28,44,9,18,128,45,49,49,110,19,109,76,120,4,4,12,3,18,12,64,78,11,9
0,129,0,0,0,0,0,146,79,140,64,32,81,112,8,179,11,123,131,34,78,3,33,26,7,118,10,29,74,7,4,39,54,59,95,138,165,135,61,14,2,13,35,1,96,10,8,68,12,25
0,129,0,0,1,0,0,78,192,21,76,30,130,29,11,25,10,56,111,113,149,4,2,36,8,26,45,12,91,39,21,102,161,32,124,29,74,61,41,23,5,8,49,6,26,21,45,91,7,38
0,83,0,0,0,0,0,149,51,118,69,13,162,102,117,140,14,166,167,49,43,4,6,38,10,103,142,22,89,23,9,114,47,25,133,22,71,28,76,127,5,2,83,6,66,27,34,101,9,23
0,143,0,1,1,0,0,156,146,113,103,39,69,87,110,66,3,65,146,13,82,8,48,19,9,71,75,23,88,14,39,133,137,17,85,23,80,44,38,64,6,6,44,10,12,26,71,32,15,29
0,114,0,0,0,0,0,135,32,71,39,35,74,161,108,113,1,162,60,54,39,5,28,17,3,28,116,30,35,38,22,133,111,51,69,111,110,79,60,88,2,7,69,10,27,27,28,33,31,30
0,101,0,0,0,0,1,146,168,127,117,44,28,85,28,57,0,45,148,26,51,8,61,69,0,48,176,17,77,7,36,21,62,26,56,65,52,60,13,78,5,10,74,2,124,7,43,39,5,16
0,113,0,0,0,0,0,63,194,153,156,38,107,34,81,145,23,19,27,23,34,7,25,61,5,58,156,7,55,19,14,11,122,18,110,43,128,26,39,58,4,8,62,4,130,35,119,11,18,10
0,146,0,0,0,0,0,117,33,56,105,14,65,34,31,133,18,9,178,64,130,4,23,74,10,140,54,18,69,39,14,60,75,60,189,128,165,95,47,142,1,12,44,6,27,11,136,25,3,19
0,147,0,0,0,1,0,71,115,150,32,48,46,192,35,165,17,174,163,34,99,2,19,13,3,70,15,22,21,35,23,65,109,36,185,76,54,20,51,50,8,3,45,7,102,0,70,64,10,4
0,134,0,0,0,0,0,53,91,15,171,11,86,67,95,53,5,145,173,26,73,4,25,24,9,133,32,32,5,28,27,137,24,50,69,11,138,78,4,155,2,14,62,5,54,22,93,35,31,26
0,14,0,0,0,0,0,154,64,36,42,34,26,46,37,33,1,69,169,123,98,11,50,59,6,32,77,27,71,30,10,62,29,28,100,92,134,128,47,73,8,0,25,1,64,20,81,48,9,11
0,131,0,0,0,0,0,119,66,107,185,33,84,46,60,127,17,74,141,117,115,1,15,39,12,94,116,11,27,40,14,71,37,54,158,77,33,116,77,68,4,3,16,0,54,5,39,27,31,21
0,16,0,0,0,0,0,152,142,71,132,27,110,40,62,51,4,125,85,36,102,6,7,20,11,10,78,30,72,48,12,68,127,16,149,50,24,125,22,56,4,11,25,8,30,4,32,71,23,12
0,150,0,0,0,0,0,90,147,186,55,3,63,101,103,134,2,157,35,31,86,11,59,66,4,143,29,28,80,8,21,49,26,35,35,93,40,111,83,23,5,17,91,8,8,17,126,59,20,13
0,26,0,0,0,1,0,10,163,108,119,19,162,188,119,150,3,32,170,98,42,1,39,65,11,89,114,33,52,24,14,120,158,17,44,12,85,64,72,120,1,11,42,1,140,13,51,38,12,50
0,51,0,0,0,0,0,52,130,72,103,16,97,15,41,152,4,16,166,46,168,2,19,23,5,141,67,18,91,42,3,27,71,43,57,94,101,120,70,71,4,6,66,1,75,9,15,8,22,34
0,124,0,0,0,0,0,137,162,169,148,40,143,43,33,19,2,130,140,73,155,5,8,7,9,109,51,32,86,34,20,15,105,12,104,8,29,23,25,104,5,9,46,1,137,8,104,45,7,18
0,91,0,0,0,0,0,12,102,68,128,12,69,32,41,174,4,32,122,128,145,3,36,36,4,51,52,18,30,43,29,139,88,52,193,85,40,120,41,56,4,0,47,1,107,17,87,39,8,20
0,122,0,0,0,0,0,155,63,29,118,40,32,39,94,47,5,20,33,83,66,10,28,13,3,46,49,3,78,19,20,44,50,44,48,105,156,109,45,110,8,12,42,1,56,15,41,93,29,1
0,140,0,0,0,0,0,83,155,161,10,44,41,34,51,55,8,124,48,127,87,5,23,18,0,109,70,25,86,9,8,122,15,15,151,106,135,14,17,129,5,8,57,9,107,25,142,26,8,17
0,82,1,0,0,1,0,38,159,149,139,9,29,144,115,53,4,126,105,118,164,5,38,5,13,62,81,11,82,34,23,71,109,51,188,56,140,105,45,123,6,3,63,1,140,7,9,25,22,2
0,159,0,0,0,1,0,173,133,118,114,18,59,23,113,177,6,75,148,51,120,7,15,81,8,156,40,18,85,40,38,119,15,3,46,16,145,9,15,44,1,7,56,6,24,16,132,81,27,27
1,128,0,0,0,0,0,17,82,145,128,18,12,47,21,154,12,38,164,124,10,10,10,42,4,44,106,24,45,11,19,12,143,43,38,69,176,24,12,61,6,15,9,3,139,17,51,48,8,10
0,95,0,0,0,0,0,147,50,11,133,19,23,56,48,172,6,127,164,116,135,7,69,20,8,150,39,20,22,33,22,26,16,7,102,99,152,35,18,54,6,0,57,7,118,17,134,11,17,10
0,82,0,0,0,0,0,33,30,78,50,16,143,141,60,47,5,100,118,29,60,1,61,12,8,15,148,26,44,31,20,74,93,12,187,125,102,94,80,157,2,2,71,10,22,11,69,47,8,19
0,42,0,0,0,0,0,10,118,124,155,21,140,178,73,89,17,97,71,77,52,5,16,35,0,163,16,8,24,48,20,22,14,7,103,92,139,104,51,20,1,5,79,3,13,17,74,7,14,21
0,122,0,0,0,1,0,163,15,123,48,28,54,164,108,137,0,163,106,8,176,2,21,26,7,129,84,18,89,24,3,82,138,39,174,9,46,61,56,152,6,18,82,2,91,5,109,20,28,24
0,37,0,0,0,0,0,88,47,175,178,21,45,33,46,51,11,117,39,60,114,8,40,76,1,120,107,12,40,16,3,122,17,7,88,49,37,20,17,102,1,6,30,5,140,21,13,47,26,33
1,75,0,0,0,0,0,66,123,53,117,10,154,20,61,164,21,178,27,17,13,9,57,5,5,30,16,8,53,40,32,83,96,43,184,63,71,94,46,101,10,16,49,2,115,23,12,18,25,12
0,137,0,0,0,0,1,168,32,27,18,6,122,127,12,24,10,158,129,37,111,2,35,14,17,50,13,19,49,29,8,128,114,4,147,96,110,96,66,137,4,3,34,5,150,8,57,34,20,26
0,69,0,0,0,0,0,23,144,188,105,46,111,15,120,117,2,153,45,7,123,4,69,23,3,53,97,22,49,47,1,74,72,8,140,51,71,64,49,29,5,3,87,7,107,21,27,63,19,10
0,61,0,0,0,0,0,69,111,158,20,1,116,196,62,142,7,111,140,107,14,4,66,30,6,19,16,17,17,22,25,68,157,22,15,125,50,36,12,63,4,5,9,1,126,16,134,39,3,47
0,114,0,0,0,0,0,117,125,157,156,22,47,185,21,149,8,168,77,99,46,8,10,73,4,162,183,15,91,37,23,108,161,32,129,130,45,43,44,22,3,1,37,4,105,7,22,14,4,21
0,155,0,0,0,0,0,13,163,165,42,5,71,58,88,113,7,48,157,21,177,4,78,37,3,106,180,22,26,62,4,121,164,44,52,71,87,117,67,62,5,15,81,0,92,9,128,41,21,44
0,143,0,0,0,0,0,124,78,144,101,22,155,52,47,114,3,71,125,88,86,7,46,49,5,18,94,6,55,31,22,94,39,11,32,119,71,75,88,34,8,12,12,1,133,10,128,70,24,6
0,89,0,0,0,0,0,36,43,78,164,12,60,11,35,108,11,169,38,90,51,3,6,56,5,148,71,10,77,4,6,70,155,76,58,44,155,93,44,31,3,11,17,4,127,23,119,86,4,28
0,37,0,0,0,0,0,160,25,98,78,39,99,109,23,29,13,174,69,14,146,1,21,12,5,82,155,28,62,38,17,141,139,42,162,36,33,39,73,61,1,19,32,5,145,14,136,86,17,17
0,30,0,0,1,0,0,16,72,139,158,9,47,71,79,78,7,109,180,83,9,3,25,70,9,71,26,25,52,5,4,17,31,23,165,128,39,125,78,40,1,9,5,7,106,22,76,75,2,10
